CUSTOMER ID,canonical_role,canonical_function,level_canonical,level_track,country,metro,is_remote,hire_quarter_numeric,Actual start date,Actual salary annual_usd
VANT,Field / Hardware Engineering,Manufacturing,IC5,IC,US,(no metro),False,60,2026-01-26,179000.0
VANT,Business Operations,Operations,IC5,IC,US,(no metro),False,63,2026-04-20,190000.0
VANT,Engineering Management,Engineering,M6,Manager,US,(no metro),False,63,2026-04-06,290000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,60,2026-02-01,77000.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,63,2026-04-06,220000.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),False,60,2026-02-09,85000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,45,2024-11-04,66500.0
VANT,Account Executive,Sales,IC4,IC,Australia,(no metro),False,45,2024-10-21,115632.0
VANT,Sales Leadership,Sales,M7,Manager,US,(no metro),False,45,2024-10-01,210000.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,IC6,IC,US,(no metro),False,57,2025-12-15,210000.0
VANT,Software Engineering,Engineering,IC4,IC,Canada,(no metro),False,51,2025-04-07,162800.0
VANT,Software Engineering,Engineering,IC4,IC,Canada,(no metro),False,48,2025-01-06,148000.0
VANT,Software Engineering,Engineering,IC2,IC,US,(no metro),False,63,2026-06-22,147000.0
VANT,Account Management,Sales,IC4,IC,US,(no metro),False,48,2025-03-10,120000.0
VANT,Account Executive,Sales,IC3,IC,Australia,(no metro),False,48,2025-03-10,102960.0
VANT,Legal / Compliance,Legal,IC5,IC,US,(no metro),False,42,2024-09-23,195000.0
VANT,Product Management,Product,IC6,IC,US,(no metro),False,60,2026-02-23,243000.0
VANT,Software Engineering,Engineering,IC4,IC,Canada,(no metro),False,51,2025-04-07,148000.0
VANT,Product Design,Product,IC5,IC,US,(no metro),False,57,2025-11-17,230000.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,48,2025-01-06,215000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,60,2026-03-02,70000.0
VANT,Account Executive,Sales,IC5,IC,Canada,(no metro),False,60,2026-01-26,138750.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,51,2025-05-19,215000.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),False,51,2025-06-16,82500.0
VANT,HR / People,People & Talent,IC5,IC,US,(no metro),False,48,2025-03-10,170000.0
VANT,Customer Success,Customer,IC5,IC,UK,(no metro),False,60,2026-03-16,134937.5
VANT,Software Engineering,Engineering,IC3,IC,US,(no metro),False,51,2025-06-16,185000.0
VANT,Sales Leadership,Sales,M6,Manager,UK,(no metro),False,51,2025-05-05,201930.0
VANT,Account Management,Sales,IC4,IC,US,(no metro),False,48,2025-01-27,120000.0
VANT,Talent Acquisition / Recruiting,People & Talent,IC5,IC,Ireland,(no metro),False,42,2024-09-09,130800.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,60,2026-02-01,66500.0
VANT,Talent Acquisition / Recruiting,People & Talent,IC4,IC,US,(no metro),False,51,2025-05-19,155000.0
VANT,Customer Success,Customer,IC3,IC,US,(no metro),False,60,2026-01-26,140000.0
VANT,Customer Success,Customer,IC4,IC,US,(no metro),False,48,2025-01-21,130000.0
VANT,Growth / Demand Marketing,Marketing,IC4,IC,US,(no metro),False,57,2025-12-01,145000.0
VANT,Customer Success,Customer,IC3,IC,US,(no metro),False,54,2025-07-14,135000.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,51,2025-06-23,227000.0
VANT,Engineering Management,Engineering,M5,Manager,US,(no metro),False,54,2025-09-22,270000.0
VANT,Data Science / Analytics,Data Science / Research,IC6,IC,US,(no metro),False,63,2026-04-01,299000.0
VANT,Account Executive,Sales,IC4,IC,Australia,(no metro),False,60,2026-02-01,124740.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,IC3,IC,US,(no metro),False,57,2025-10-06,133000.0
VANT,Data Science / Analytics,Data Science / Research,IC5,IC,US,(no metro),False,63,2026-04-06,230000.0
VANT,Finance,Finance & Accounting,IC4,IC,US,(no metro),False,45,2024-11-18,150000.0
VANT,Account Executive,Sales,IC4,IC,Australia,(no metro),False,45,2024-11-18,118800.0
VANT,Sales Leadership,Sales,M6,Manager,US,(no metro),False,51,2025-05-05,198000.0
VANT,Account Executive,Sales,IC5,IC,US,(no metro),False,51,2025-05-19,137500.0
VANT,Sales Operations,Sales,IC5,IC,US,(no metro),False,63,2026-04-06,185000.0
VANT,Sales Leadership,Sales,M7,Manager,Ireland,(no metro),False,45,2024-11-25,130800.0
VANT,Account Management,Sales,IC3,IC,US,(no metro),False,51,2025-05-05,120000.0
VANT,Account Executive,Sales,IC5,IC,US,(no metro),False,63,2026-06-01,170000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,51,2025-04-07,66500.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,66,2026-07-06,73500.0
VANT,Engineering Management,Engineering,M6,Manager,US,(no metro),False,54,2025-08-11,305000.0
VANT,Account Management,Sales,IC5,IC,US,(no metro),False,57,2025-12-15,148200.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,51,2025-06-30,66500.0
VANT,Customer Support,Customer,IC3,IC,US,(no metro),False,60,2026-01-05,85000.0
VANT,Customer Success,Customer,IC4,IC,US,(no metro),False,63,2026-05-01,128750.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,54,2025-09-22,255000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,51,2025-04-21,66500.0
VANT,Account Executive,Sales,IC2,IC,Australia,(no metro),False,63,2026-05-01,75636.0
VANT,Sales Development,Sales,IC2,IC,UK,(no metro),False,60,2026-03-02,64008.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,51,2025-06-02,210000.0
VANT,Sales Leadership,Sales,M7,Manager,US,(no metro),False,60,2026-01-26,267000.0
VANT,Customer Success,Customer,IC4,IC,US,(no metro),False,57,2025-11-03,130000.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,57,2025-11-17,220000.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,66,2026-07-06,230000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,51,2025-04-07,66500.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,45,2024-10-21,190000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,60,2026-02-01,70000.0
VANT,Sales Leadership,Sales,M6,Manager,US,(no metro),False,60,2026-01-26,240000.0
VANT,Sales Development,Sales,IC2,IC,Ireland,(no metro),False,60,2026-03-02,65618.0
VANT,Software Engineering,Engineering,IC3,IC,UK,(no metro),False,57,2025-10-06,120650.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,57,2025-12-15,230000.0
VANT,Procurement,Finance & Accounting,IC4,IC,US,(no metro),False,63,2026-06-22,130000.0
VANT,Business Operations,Operations,IC3,IC,UK,(no metro),False,63,2026-04-07,88900.0
VANT,Customer Success,Customer,IC5,IC,UK,(no metro),False,63,2026-06-01,149352.0
VANT,Account Executive,Sales,IC4,IC,US,(no metro),False,42,2024-09-23,125000.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),False,63,2026-05-04,75000.0
VANT,Account Executive,Sales,IC3,IC,Ireland,(no metro),False,60,2026-03-16,98100.0
VANT,Engineering Management,Engineering,M5,Manager,US,(no metro),False,63,2026-04-06,250000.0
VANT,Talent Acquisition / Recruiting,People & Talent,IC4,IC,US,(no metro),False,51,2025-05-19,155000.0
VANT,Sales Development,Sales,IC4,IC,Australia,(no metro),False,54,2025-07-14,149820.0
VANT,Product Design,Product,IC4,IC,US,(no metro),False,48,2025-01-06,164000.0
VANT,Account Executive,Sales,IC4,IC,UK,(no metro),False,48,2025-02-24,125730.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,48,2025-01-27,210000.0
VANT,Account Management,Sales,IC5,IC,US,(no metro),False,48,2025-01-06,165000.0
VANT,Software Engineering,Engineering,IC3,IC,US,(no metro),False,63,2026-06-01,180000.0
VANT,Accounting,Finance & Accounting,M5,Manager,US,(no metro),False,51,2025-04-28,170000.0
VANT,Account Executive,Sales,IC6,IC,US,(no metro),False,60,2026-02-01,171720.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),False,63,2026-05-04,80000.0
VANT,Account Executive,Sales,IC5,IC,US,(no metro),False,60,2026-01-26,170000.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,57,2025-12-18,265200.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,48,2025-02-24,220000.0
VANT,Executive Assistant,Admin,IC5,IC,US,(no metro),False,60,2026-03-16,173000.0
VANT,Account Executive,Sales,IC3,IC,Ireland,(no metro),False,60,2026-01-26,105948.0
VANT,Sales Development,Sales,IC3,IC,Ireland,(no metro),False,60,2026-02-01,82404.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,60,2026-03-02,220000.0
VANT,Sales Development,Sales,IC1,IC,US,(no metro),False,60,2026-02-09,63000.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),False,60,2026-02-23,87500.0
VANT,Account Management,Sales,IC5,IC,UK,(no metro),False,63,2026-04-07,127127.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,57,2025-10-20,73500.0
VANT,Finance,Finance & Accounting,M6,Manager,US,(no metro),False,48,2025-03-24,245000.0
VANT,Customer Success,Customer,IC4,IC,US,(no metro),False,45,2024-12-02,125000.0
VANT,Customer Support,Customer,IC3,IC,Ireland,(no metro),False,54,2025-08-01,109000.0
VANT,Accounting,Finance & Accounting,IC4,IC,US,(no metro),False,54,2025-09-22,110000.0
VANT,Growth / Demand Marketing,Marketing,IC6,IC,UK,(no metro),False,51,2025-06-02,181610.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,M5,Manager,US,(no metro),False,51,2025-06-30,210700.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,IC4,IC,US,(no metro),False,60,2026-01-01,133000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,48,2025-01-13,66500.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,IC5,IC,US,(no metro),False,54,2025-07-28,168000.0
VANT,Data Science / Analytics,Data Science / Research,IC5,IC,US,(no metro),False,42,2024-08-12,160000.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,54,2025-07-28,249000.0
VANT,Customer Success,Customer,IC3,IC,US,(no metro),False,63,2026-06-01,135000.0
VANT,Customer Success,Customer,M5,Manager,US,(no metro),False,60,2026-02-01,167750.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,63,2026-06-01,215000.0
VANT,Customer Support,Customer,IC3,IC,US,(no metro),False,60,2026-01-26,95000.0
VANT,Customer Success,Customer,IC4,IC,US,(no metro),False,57,2025-11-01,155000.0
VANT,Product Management,Product,IC6,IC,US,(no metro),False,57,2025-11-03,243000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,63,2026-06-01,73500.0
VANT,Engineering Management,Engineering,M6,Manager,US,(no metro),False,57,2025-12-01,275000.0
VANT,Software Engineering,Engineering,IC3,IC,UK,(no metro),False,54,2025-07-14,107950.0
VANT,Customer Success,Customer,IC5,IC,UK,(no metro),False,63,2026-06-01,139700.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,57,2025-12-01,73500.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,IC4,IC,Ireland,(no metro),False,54,2025-08-04,94176.0
VANT,Product Management,Product,IC5,IC,US,(no metro),True,63,2026-06-22,240000.0
VANT,Account Executive,Sales,IC4,IC,UK,(no metro),False,48,2025-03-24,137160.0
VANT,Engineering Management,Engineering,M6,Manager,US,(no metro),False,51,2025-06-16,296000.0
VANT,Sales Leadership,Sales,M7,Manager,Ireland,(no metro),False,57,2025-10-06,186390.0
VANT,Security Engineering,Engineering,IC5,IC,US,(no metro),False,51,2025-06-02,252000.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,60,2026-02-23,255000.0
VANT,Software Engineering,Engineering,IC6,IC,US,(no metro),False,54,2025-09-08,265000.0
VANT,Sales Development,Sales,IC2,IC,US,SF Bay Area,False,63,2026-06-01,77000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,54,2025-09-08,73500.0
VANT,Customer Support,Customer,IC3,IC,US,(no metro),False,54,2025-08-11,105000.0
VANT,Account Executive,Sales,IC4,IC,Japan,Tokyo,False,60,2026-03-16,124985.82
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,48,2025-01-13,66500.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,48,2025-02-04,262000.0
VANT,Legal / Compliance,Legal,IC5,IC,US,(no metro),False,54,2025-07-14,190000.0
VANT,Brand / Creative / Content Marketing,Marketing,IC6,IC,US,(no metro),False,63,2026-05-04,237000.0
VANT,Legal / Compliance,Legal,IC5,IC,US,(no metro),False,63,2026-04-06,195000.0
VANT,Engineering Management,Engineering,M5,Manager,Canada,(no metro),False,60,2026-02-09,181300.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,63,2026-06-01,110000.0
VANT,Product Management,Product,IC5,IC,US,(no metro),False,63,2026-04-06,250000.0
VANT,Customer Success,Customer,IC3,IC,UK,(no metro),False,54,2025-08-01,108813.6
VANT,Customer Success,Customer,M6,Manager,UK,(no metro),False,51,2025-06-16,185166.0
VANT,Sales Development,Sales,IC2,IC,UK,(no metro),False,51,2025-05-06,64008.0
VANT,HR / People,People & Talent,M6,Manager,US,(no metro),False,60,2026-01-20,235000.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,54,2025-07-28,270000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,51,2025-05-05,73500.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,54,2025-08-11,255000.0
VANT,Sales Operations,Sales,IC4,IC,US,(no metro),False,63,2026-05-01,127000.0
VANT,Software Engineering,Engineering,IC6,IC,US,(no metro),False,54,2025-09-22,280000.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),False,57,2025-11-03,75000.0
VANT,Software Engineering,Engineering,IC3,IC,US,(no metro),False,51,2025-06-16,185000.0
VANT,Customer Success,Customer,IC5,IC,US,(no metro),False,57,2025-12-01,158100.0
VANT,Account Executive,Sales,IC6,IC,US,(no metro),False,60,2026-01-26,160000.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,M5,Manager,Australia,(no metro),False,54,2025-07-01,184800.0
VANT,Customer Success,Customer,IC3,IC,US,(no metro),False,54,2025-08-25,125000.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,54,2025-09-22,210000.0
VANT,Product Management,Product,IC5,IC,US,(no metro),False,60,2026-01-26,240000.0
VANT,Software Engineering,Engineering,IC7,IC,US,(no metro),False,48,2025-03-03,280000.0
VANT,Software Engineering,Engineering,IC3,IC,Canada,(no metro),True,45,2024-11-18,172000.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,51,2025-05-19,244000.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),False,63,2026-05-01,65000.0
VANT,Product Design,Product,IC5,IC,US,(no metro),False,63,2026-06-22,240000.0
VANT,Product Management,Product,IC6,IC,US,(no metro),False,60,2026-02-23,245000.0
VANT,Sales Leadership,Sales,M5,Manager,US,SF Bay Area,False,63,2026-05-18,143500.0
VANT,Sales Leadership,Sales,M6,Manager,Ireland,(no metro),False,63,2026-04-07,164045.0
VANT,Software Engineering,Engineering,IC2,IC,US,(no metro),False,63,2026-06-22,147000.0
VANT,Sales Development,Sales,IC2,IC,UK,(no metro),False,66,2026-07-06,64008.0
VANT,Sales Development,Sales,IC2,IC,Japan,Tokyo,False,63,2026-06-29,60970.0
VANT,Marketing — General,Marketing,IC5,IC,Australia,(no metro),False,63,2026-06-15,125400.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,60,2026-02-23,260000.0
VANT,Account Executive,Sales,IC5,IC,Australia,(no metro),False,60,2026-01-27,118800.0
VANT,Legal / Compliance,Legal,IC5,IC,UK,(no metro),False,57,2025-12-15,152400.0
VANT,Talent Acquisition / Recruiting,People & Talent,IC4,IC,US,(no metro),False,54,2025-09-22,160000.0
VANT,Data Engineering,Engineering,M8,Manager,US,(no metro),False,63,2026-06-22,365000.0
VANT,Customer Success,Customer,IC4,IC,US,(no metro),False,51,2025-06-02,150000.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),False,60,2026-02-09,77500.0
VANT,Account Executive,Sales,IC4,IC,Ireland,(no metro),False,60,2026-02-09,104640.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,57,2025-11-03,210000.0
VANT,Account Management,Sales,IC4,IC,UK,(no metro),False,63,2026-06-22,101600.0
VANT,Sales Operations,Sales,IC5,IC,Canada,(no metro),False,63,2026-04-20,125800.0
VANT,Sales Leadership,Sales,M6,Manager,US,(no metro),False,63,2026-06-01,204000.0
VANT,Account Executive,Sales,IC3,IC,US,(no metro),False,42,2024-08-12,100000.0
VANT,Account Management,Sales,IC3,IC,US,(no metro),False,63,2026-04-20,105000.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),True,63,2026-06-22,250000.0
VANT,Sales Leadership,Sales,M5,Manager,US,(no metro),False,60,2026-02-01,160800.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,63,2026-04-06,70000.0
VANT,Sales Operations,Sales,M5,Manager,Ireland,(no metro),False,63,2026-05-18,150420.0
VANT,Sales Development,Sales,IC3,IC,US,(no metro),False,42,2024-09-09,70000.0
VANT,HR / People,People & Talent,IC4,IC,Israel,(no metro),False,60,2026-01-05,79650.0
VANT,Sales Development,Sales,IC2,IC,Ireland,(no metro),False,45,2024-10-21,56462.00000000001
VANT,Product Marketing,Marketing,IC6,IC,US,(no metro),False,48,2025-01-13,220000.0
VANT,Product Design,Product,IC5,IC,US,(no metro),False,45,2024-10-21,205000.0
VANT,Legal / Compliance,Legal,IC5,IC,US,(no metro),False,51,2025-04-07,233000.0
VANT,Account Management,Sales,IC4,IC,US,(no metro),False,48,2025-01-27,99000.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),False,57,2025-12-01,82500.0
VANT,Account Management,Sales,IC3,IC,Ireland,(no metro),False,48,2025-03-03,96138.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,51,2025-05-05,219000.0
VANT,Product Management,Product,IC6,IC,US,(no metro),False,60,2026-01-05,245000.0
VANT,Software Engineering,Engineering,IC3,IC,US,(no metro),False,57,2025-11-03,190000.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,M7,Manager,UK,(no metro),False,60,2026-01-26,304800.0
VANT,Engineering Management,Engineering,M6,Manager,Canada,(no metro),False,60,2026-02-23,199800.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,M5,Manager,US,(no metro),False,60,2026-03-16,182000.0
VANT,Sales Development,Sales,IC2,IC,UK,(no metro),False,57,2025-12-01,64008.0
VANT,Business Operations,Operations,IC5,IC,US,(no metro),False,45,2024-12-16,170000.0
VANT,Product Design,Product,IC5,IC,US,(no metro),False,57,2025-10-20,215000.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,48,2025-01-27,215000.0
VANT,Account Executive,Sales,IC3,IC,Ireland,(no metro),False,63,2026-05-05,101370.0
VANT,Sales Leadership,Sales,M5,Manager,US,(no metro),False,60,2026-03-16,171000.0
VANT,Account Executive,Sales,IC3,IC,Australia,(no metro),False,60,2026-01-01,91080.0
VANT,Account Management,Sales,IC5,IC,US,(no metro),False,51,2025-04-07,156000.0
VANT,Customer Success,Customer,IC5,IC,Canada,(no metro),False,54,2025-07-28,107300.0
VANT,Sales Leadership,Sales,M6,Manager,US,(no metro),False,54,2025-08-11,204750.0
VANT,Sales Leadership,Sales,M5,Manager,US,(no metro),False,51,2025-06-02,180000.0
VANT,Sales Leadership,Sales,M5,Manager,US,(no metro),False,63,2026-05-18,143500.0
VANT,Account Management,Sales,IC3,IC,Ireland,(no metro),False,60,2026-01-26,86219.0
VANT,Account Executive,Sales,IC5,IC,US,(no metro),False,51,2025-06-02,150000.0
VANT,Customer Success,Customer,IC3,IC,US,(no metro),False,63,2026-04-20,125000.0
VANT,Account Executive,Sales,IC4,IC,US,(no metro),False,51,2025-04-21,125000.0
VANT,Sales Leadership,Sales,M5,Manager,Australia,(no metro),False,60,2026-03-02,145530.0
VANT,Software Engineering,Engineering,IC2,IC,US,(no metro),False,63,2026-06-22,147000.0
VANT,Product Design,Product,M6,Manager,US,(no metro),False,60,2026-03-16,275000.0
VANT,Account Management,Sales,IC4,IC,US,(no metro),False,51,2025-05-19,117000.0
VANT,Account Executive,Sales,IC3,IC,Australia,(no metro),False,51,2025-06-02,91080.0
VANT,Sales Leadership,Sales,M4,Manager,Ireland,(no metro),False,57,2025-11-03,114450.0
VANT,Executive Assistant,Admin,IC6,IC,US,(no metro),False,42,2024-09-09,185000.0
VANT,Account Executive,Sales,IC4,IC,Australia,(no metro),False,63,2026-04-07,110880.0
VANT,Customer Support,Customer,IC3,IC,Ireland,(no metro),False,51,2025-06-23,70850.0
VANT,Product Management,Product,IC5,IC,US,(no metro),False,42,2024-09-23,228000.0
VANT,Engineering Management,Engineering,M6,Manager,US,(no metro),False,54,2025-08-25,300000.0
VANT,Sales Leadership,Sales,M8,Manager,US,(no metro),False,48,2025-01-27,300000.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),False,63,2026-04-06,80000.0
VANT,Sales Leadership,Sales,M6,Manager,US,(no metro),False,51,2025-05-19,198000.0
VANT,Sales Development,Sales,IC3,IC,Ireland,(no metro),False,45,2024-12-02,64092.00000000001
VANT,Growth / Demand Marketing,Marketing,M6,Manager,US,(no metro),False,51,2025-04-21,220000.0
VANT,Account Executive,Sales,IC6,IC,Israel,(no metro),False,60,2026-03-02,178200.0
VANT,Account Executive,Sales,IC3,IC,UK,(no metro),False,51,2025-04-28,127000.0
VANT,Account Executive,Sales,IC5,IC,US,(no metro),False,54,2025-09-08,155000.0
VANT,Legal / Compliance,Legal,IC4,IC,US,(no metro),False,54,2025-09-22,140000.0
VANT,Customer Success,Customer,IC3,IC,US,(no metro),False,51,2025-04-21,130000.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,57,2025-10-20,210000.0
VANT,Brand / Creative / Content Marketing,Marketing,IC4,IC,US,(no metro),False,45,2024-12-16,110000.0
VANT,Product Design,Product,IC5,IC,US,(no metro),False,54,2025-08-11,225000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,57,2025-11-17,66500.0
VANT,Talent Acquisition / Recruiting,People & Talent,IC4,IC,US,(no metro),False,45,2024-11-04,115000.0
VANT,Software Engineering,Engineering,IC3,IC,US,(no metro),False,42,2024-09-23,165000.0
VANT,Operations Specialist,Operations,IC4,IC,UK,(no metro),False,60,2026-02-02,88900.0
VANT,Customer Success,Customer,IC4,IC,US,(no metro),False,63,2026-06-01,144500.0
VANT,Software Engineering,Engineering,IC2,IC,US,NYC Metro,False,63,2026-06-22,147000.0
VANT,Business Operations,Operations,M6,Manager,US,(no metro),False,63,2026-06-01,230000.0
VANT,Product Design,Product,IC6,IC,US,(no metro),False,45,2024-11-18,230000.0
VANT,HR / People,People & Talent,IC2,IC,US,(no metro),False,54,2025-09-22,98000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,48,2025-03-10,66500.0
VANT,Sales Development,Sales,IC2,IC,Ireland,(no metro),False,57,2025-12-01,65618.0
VANT,Sales Leadership,Sales,M7,Manager,US,(no metro),False,45,2024-10-18,186000.0
VANT,Field / Hardware Engineering,Manufacturing,M8,Manager,US,(no metro),False,63,2026-06-22,318600.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,51,2025-04-07,66500.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,63,2026-05-18,260000.0
VANT,Sales Leadership,Sales,M6,Manager,Ireland,(no metro),False,57,2025-11-03,140610.0
VANT,Engineering Management,Engineering,M5,Manager,US,(no metro),False,48,2025-02-10,223000.0
VANT,Sales Leadership,Sales,M5,Manager,US,(no metro),False,51,2025-05-01,147000.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,57,2025-11-03,210000.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),False,60,2026-03-01,66500.0
VANT,Sales Development,Sales,M7,Manager,US,(no metro),False,57,2025-11-17,270000.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,IC5,IC,US,(no metro),False,66,2026-07-20,189000.0
VANT,Account Executive,Sales,IC5,IC,US,(no metro),False,54,2025-07-14,145000.0
VANT,Account Management,Sales,IC4,IC,US,(no metro),False,45,2024-11-01,90000.0
VANT,Sales Development,Sales,IC1,IC,US,(no metro),False,63,2026-06-01,63000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,48,2025-01-06,66500.0
VANT,Customer Success,Customer,IC3,IC,US,(no metro),False,63,2026-06-01,135000.0
VANT,Legal / Compliance,Legal,IC4,IC,US,(no metro),False,60,2026-02-09,155000.0
VANT,Sales Development,Sales,IC2,IC,Australia,(no metro),False,48,2025-03-24,65604.0
VANT,Security Engineering,Engineering,IC4,IC,US,(no metro),False,54,2025-08-11,209000.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,51,2025-06-02,240000.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,M6,Manager,US,(no metro),False,57,2025-12-01,210000.0
VANT,Executive Assistant,Admin,IC4,IC,US,(no metro),False,51,2025-05-05,150000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,54,2025-07-01,66500.0
VANT,Product Management,Product,IC5,IC,US,(no metro),True,66,2026-07-06,250000.0
VANT,Customer Success,Customer,IC3,IC,US,(no metro),False,57,2025-12-01,140000.0
VANT,Engineering Management,Engineering,M5,Manager,US,(no metro),False,63,2026-04-06,255000.0
VANT,Talent Acquisition / Recruiting,People & Talent,IC4,IC,US,(no metro),False,54,2025-08-11,155000.0
VANT,Product Design,Product,IC5,IC,US,(no metro),False,63,2026-06-01,237000.0
VANT,Sales Operations,Sales,IC5,IC,US,(no metro),False,60,2026-03-16,175000.0
VANT,Account Management,Sales,IC4,IC,US,(no metro),False,51,2025-05-19,117000.0
VANT,Legal / Compliance,Legal,IC5,IC,US,(no metro),False,51,2025-06-02,175000.0
VANT,Brand / Creative / Content Marketing,Marketing,IC5,IC,US,(no metro),False,63,2026-04-06,165000.0
VANT,Legal / Compliance,Legal,IC5,IC,US,(no metro),False,48,2025-01-13,162000.0
VANT,Talent Acquisition / Recruiting,People & Talent,M5,Manager,US,(no metro),False,57,2025-11-03,160000.0
VANT,Product Management,Product,IC5,IC,US,(no metro),False,51,2025-04-21,220000.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,60,2026-01-26,210000.0
VANT,Software Engineering,Engineering,IC3,IC,US,(no metro),False,57,2025-11-17,195000.0
VANT,Account Executive,Sales,IC5,IC,UK,London,False,66,2026-08-17,160020.0
VANT,Account Executive,Sales,IC3,IC,Australia,(no metro),False,54,2025-09-22,72996.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,60,2026-01-26,260000.0
VANT,Infrastructure / DevOps / SRE,Engineering,IC4,IC,US,(no metro),False,42,2024-09-09,140000.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,IC3,IC,Australia,(no metro),False,54,2025-08-11,129360.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,48,2025-01-27,66500.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,45,2024-11-04,208000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,57,2025-12-01,66500.0
